,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
9122,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9123,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9124,LOW,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9125,AVG,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
9126,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
9127,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9128,LOW,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,LOW,HIGH,LOW
9129,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG,LOW
9130,LOW,HIGH,AVG,AVG,LOW,AVG,AVG,AVG,HIGH,HIGH,AVG
9131,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,HIGH,HIGH,LOW
9132,HIGH,HIGH,AVG,HIGH,HIGH,HIGH,LOW,LOW,LOW,HIGH,HIGH
9133,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,AVG,HIGH
9134,AVG,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
9135,AVG,AVG,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
9136,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9137,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
9138,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9139,AVG,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
9140,AVG,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
9141,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW
9142,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9143,AVG,AVG,AVG,AVG,AVG,AVG,LOW,AVG,LOW,HIGH,HIGH
9144,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
9145,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
9146,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,HIGH
9147,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,HIGH
9148,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
9149,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9150,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9151,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9152,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9153,AVG,HIGH,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
9154,AVG,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
9155,LOW,AVG,AVG,AVG,LOW,HIGH,HIGH,AVG,LOW,HIGH,LOW
9156,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9157,AVG,AVG,AVG,LOW,AVG,LOW,LOW,AVG,LOW,LOW,LOW
9158,LOW,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9159,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
9160,AVG,HIGH,AVG,AVG,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
9161,LOW,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9162,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
9163,LOW,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW
9164,LOW,AVG,AVG,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
9165,AVG,HIGH,LOW,AVG,AVG,LOW,HIGH,AVG,LOW,LOW,AVG
9166,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
9167,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
9168,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9169,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9170,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9171,AVG,AVG,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9172,LOW,LOW,HIGH,LOW,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
9173,HIGH,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH
9174,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
9175,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
9176,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
9177,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
9178,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
9179,LOW,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9180,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9181,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9182,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
9183,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9184,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9185,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9186,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9187,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9188,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
9189,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9190,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,LOW
9191,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
9192,LOW,HIGH,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
9193,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
9194,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,HIGH,LOW
9195,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
9196,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9197,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9198,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH,AVG
9199,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9200,LOW,LOW,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
9201,AVG,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9202,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
9203,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9204,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9205,LOW,AVG,AVG,AVG,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
9206,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9207,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
9208,LOW,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
9209,AVG,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
9210,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9211,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9212,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9213,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9214,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
9215,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
9216,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
9217,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,AVG,HIGH,LOW
9218,LOW,AVG,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
9219,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
9220,AVG,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9221,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
9222,LOW,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,HIGH
9223,AVG,AVG,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9224,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9225,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9226,LOW,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
9227,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,HIGH
9228,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9229,LOW,LOW,AVG,LOW,LOW,HIGH,HIGH,LOW,LOW,HIGH,HIGH
9230,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9231,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9232,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW
9233,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
9234,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
9235,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
9236,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9237,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
9238,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,HIGH,LOW
9239,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
9240,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
9241,AVG,HIGH,LOW,AVG,AVG,AVG,HIGH,AVG,AVG,LOW,AVG
9242,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9243,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9244,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9245,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,HIGH
9246,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9247,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
9248,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW
9249,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
9250,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,LOW,LOW,HIGH,HIGH
9251,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,HIGH,LOW,AVG
9252,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9253,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9254,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,AVG,LOW
9255,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
9256,LOW,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
9257,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9258,AVG,HIGH,AVG,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
9259,AVG,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9260,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
9261,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
9262,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9263,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9264,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9265,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9266,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9267,AVG,AVG,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
9268,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
9269,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
9270,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
9271,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
9272,LOW,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW,LOW,AVG
9273,LOW,HIGH,LOW,AVG,AVG,LOW,AVG,AVG,AVG,AVG,LOW
9274,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
9275,AVG,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
9276,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH,LOW
9277,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9278,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9279,AVG,AVG,LOW,LOW,AVG,LOW,LOW,AVG,LOW,LOW,LOW
9280,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
9281,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
9282,AVG,HIGH,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,AVG
9283,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
9284,AVG,AVG,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9285,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW
9286,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
9287,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
9288,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9289,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9290,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,AVG
9291,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9292,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9293,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,AVG,AVG,LOW,LOW
9294,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
9295,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9296,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9297,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
9298,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9299,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9300,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
9301,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9302,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW,LOW,HIGH
9303,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9304,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9305,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9306,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9307,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9308,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
9309,LOW,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
9310,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
9311,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9312,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9313,AVG,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
9314,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
9315,AVG,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW
9316,LOW,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9317,LOW,AVG,AVG,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,LOW
9318,LOW,AVG,AVG,LOW,HIGH,LOW,AVG,HIGH,AVG,LOW,LOW
9319,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9320,HIGH,HIGH,HIGH,AVG,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
9321,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
9322,LOW,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9323,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,AVG
9324,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
9325,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,LOW
9326,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
9327,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,LOW
9328,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
9329,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,AVG,LOW
9330,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
9331,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
9332,AVG,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH,HIGH
9333,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
9334,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
9335,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,AVG,LOW
9336,LOW,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
9337,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9338,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9339,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
9340,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
9341,AVG,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9342,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9343,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
9344,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH
9345,AVG,HIGH,AVG,HIGH,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
9346,LOW,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
9347,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9348,AVG,AVG,LOW,AVG,LOW,AVG,HIGH,LOW,AVG,AVG,AVG
9349,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,HIGH,LOW,LOW
9350,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,AVG,LOW
9351,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9352,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
9353,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9354,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9355,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
9356,HIGH,HIGH,AVG,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
9357,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
9358,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
9359,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
9360,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
9361,AVG,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH
9362,AVG,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
9363,AVG,HIGH,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
9364,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,AVG,LOW,LOW
9365,AVG,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW
9366,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
9367,AVG,HIGH,LOW,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
9368,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
9369,AVG,AVG,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
9370,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9371,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9372,AVG,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,AVG
9373,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
9374,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
9375,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
9376,LOW,LOW,HIGH,LOW,LOW,LOW,AVG,LOW,LOW,LOW,LOW
9377,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
9378,LOW,HIGH,AVG,AVG,AVG,HIGH,HIGH,AVG,LOW,LOW,LOW
9379,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9380,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9381,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9382,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
9383,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
9384,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
9385,LOW,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
9386,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
9387,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
9388,LOW,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
9389,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
9390,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
9391,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG,HIGH
9392,AVG,AVG,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
9393,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9394,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9395,LOW,AVG,AVG,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
9396,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
9397,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
9398,LOW,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,HIGH,AVG
9399,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
9400,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
9401,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,AVG
9402,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
9403,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
9404,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,LOW,AVG
9405,AVG,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
9406,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
9407,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
